77.0,79.0
329.0,196.0
607.0,479.0
79.0,76.0
164.0,168.0
310.0,349.0
85.0,82.0
187.0,194.0
289.0,505.0
91.0,84.0
255.0,222.0
273.0,294.0
95.0,94.0
254.0,225.0
433.0,329.0
76.0,73.0
162.0,168.0
264.0,295.0
81.0,80.0
162.0,167.0
263.0,384.0
76.0,73.0
177.0,184.0
397.0,385.0
78.0,77.0
163.0,185.0
277.0,339.0
86.0,79.0
180.0,227.0
272.0,319.0
86.0,86.0
182.0,174.0
289.0,333.0
77.0,76.0
173.0,171.0
278.0,281.0
83.0,83.0
191.0,178.0
269.0,280.0
90.0,86.0
162.0,192.0
321.0,334.0
83.0,82.0
189.0,178.0
287.0,307.0
82.0,83.0
180.0,192.0
296.0,272.0
78.0,89.0
180.0,191.0
273.0,336.0
88.0,85.0
186.0,210.0
315.0,424.0
80.0,76.0
166.0,171.0
278.0,329.0
78.0,80.0
187.0,212.0
301.0,349.0
110.0,104.0
186.0,218.0
314.0,283.0
79.0,80.0
188.0,194.0
286.0,272.0
83.0,80.0
166.0,177.0
302.0,953.0
88.0,83.0
187.0,197.0
356.0,346.0
81.0,80.0
174.0,171.0
386.0,374.0
92.0,87.0
181.0,185.0
294.0,338.0
81.0,82.0
170.0,199.0
294.0,379.0
84.0,83.0
205.0,215.0
280.0,307.0
87.0,83.0
188.0,185.0
269.0,300.0
85.0,82.0
176.0,184.0
272.0,356.0
83.0,80.0
162.0,185.0
327.0,313.0
85.0,82.0
175.0,190.0
255.0,264.0
100.0,100.0
185.0,205.0
265.0,308.0
83.0,76.0
169.0,175.0
278.0,262.0
86.0,85.0
170.0,166.0
270.0,246.0
85.0,82.0
176.0,174.0
334.0,449.0
87.0,83.0
180.0,180.0
300.0,532.0
90.0,77.0
180.0,211.0
350.0,941.0
83.0,81.0
163.0,153.0
298.0,236.0
84.0,84.0
184.0,180.0
281.0,299.0
85.0,80.0
204.0,222.0
349.0,285.0
84.0,78.0
236.0,173.0
274.0,309.0
88.0,82.0
176.0,212.0
265.0,333.0
82.0,82.0
190.0,187.0
291.0,311.0
110.0,110.0
164.0,201.0
273.0,319.0
85.0,83.0
176.0,180.0
278.0,281.0
85.0,88.0
180.0,198.0
290.0,370.0
97.0,97.0
207.0,189.0
290.0,325.0
97.0,95.0
199.0,196.0
280.0,286.0
85.0,83.0
189.0,192.0
280.0,314.0
88.0,86.0
172.0,186.0
276.0,305.0
85.0,81.0
159.0,186.0
289.0,361.0
81.0,78.0
155.0,169.0
276.0,306.0
91.0,80.0
167.0,202.0
286.0,301.0
88.0,83.0
173.0,188.0
266.0,278.0
89.0,84.0
199.0,205.0
342.0,425.0
73.0,73.0
160.0,191.0
353.0,500.0
91.0,84.0
172.0,183.0
270.0,277.0
86.0,88.0
163.0,185.0
276.0,346.0
75.0,77.0
176.0,175.0
286.0,302.0
86.0,85.0
180.0,196.0
264.0,293.0
83.0,81.0
177.0,200.0
293.0,358.0
79.0,82.0
192.0,206.0
285.0,308.0
78.0,75.0
158.0,175.0
288.0,319.0
89.0,83.0
167.0,180.0
272.0,256.0
77.0,71.0
169.0,181.0
322.0,316.0
84.0,82.0
211.0,192.0
296.0,316.0
74.0,72.0
160.0,171.0
384.0,312.0
81.0,78.0
181.0,213.0
347.0,415.0
81.0,80.0
181.0,189.0
376.0,584.0
84.0,83.0
177.0,183.0
274.0,257.0
73.0,74.0
170.0,188.0
307.0,350.0
79.0,78.0
169.0,167.0
287.0,287.0
86.0,83.0
173.0,178.0
280.0,290.0
86.0,84.0
185.0,183.0
273.0,289.0
86.0,81.0
175.0,190.0
264.0,301.0
81.0,86.0
184.0,188.0
260.0,294.0
90.0,85.0
177.0,184.0
283.0,312.0
113.0,96.0
197.0,180.0
403.0,547.0
98.0,92.0
199.0,191.0
293.0,307.0
75.0,77.0
170.0,184.0
273.0,322.0
87.0,79.0
172.0,168.0
403.0,251.0
88.0,84.0
187.0,183.0
319.0,427.0
77.0,80.0
178.0,177.0
270.0,406.0
89.0,79.0
180.0,186.0
325.0,324.0
101.0,95.0
187.0,175.0
255.0,285.0
84.0,79.0
187.0,174.0
295.0,294.0
82.0,84.0
167.0,169.0
304.0,315.0
88.0,88.0
189.0,191.0
314.0,326.0
85.0,81.0
169.0,159.0
270.0,280.0
84.0,87.0
186.0,185.0
296.0,302.0
93.0,176.0
230.0,183.0
290.0,972.0
86.0,88.0
207.0,191.0
294.0,375.0
93.0,89.0
233.0,233.0
292.0,389.0
78.0,75.0
168.0,170.0
273.0,289.0
89.0,86.0
178.0,200.0
264.0,310.0
87.0,83.0
200.0,198.0
327.0,291.0
79.0,77.0
181.0,197.0
501.0,496.0
85.0,81.0
172.0,187.0
369.0,332.0
87.0,90.0
189.0,195.0
324.0,370.0
89.0,87.0
170.0,166.0
270.0,295.0
103.0,98.0
280.0,210.0
303.0,361.0
79.0,76.0
190.0,201.0
306.0,345.0
77.0,78.0
161.0,193.0
298.0,313.0
75.0,77.0
175.0,172.0
257.0,289.0
105.0,104.0
236.0,253.0
680.0,426.0
88.0,80.0
185.0,203.0
309.0,333.0
85.0,84.0
164.0,193.0
290.0,289.0
75.0,73.0
174.0,191.0
391.0,530.0
87.0,85.0
204.0,212.0
282.0,309.0
90.0,83.0
190.0,187.0
292.0,284.0
92.0,74.0
185.0,196.0
292.0,300.0
113.0,113.0
270.0,190.0
287.0,292.0
150.0,96.0
170.0,206.0
285.0,279.0
82.0,77.0
194.0,233.0
294.0,314.0
83.0,84.0
176.0,180.0
344.0,319.0
82.0,71.0
167.0,169.0
274.0,272.0
84.0,84.0
207.0,222.0
372.0,290.0
83.0,82.0
180.0,179.0
272.0,290.0
86.0,82.0
189.0,187.0
348.0,248.0
85.0,82.0
193.0,184.0
266.0,287.0
85.0,81.0
196.0,203.0
297.0,267.0
82.0,85.0
188.0,219.0
265.0,342.0
78.0,72.0
168.0,189.0
274.0,268.0
127.0,119.0
189.0,240.0
315.0,379.0
81.0,77.0
165.0,197.0
291.0,326.0
79.0,82.0
179.0,172.0
318.0,326.0
76.0,80.0
170.0,170.0
283.0,281.0
83.0,83.0
158.0,164.0
260.0,264.0
82.0,80.0
172.0,180.0
383.0,655.0
75.0,71.0
158.0,177.0
290.0,626.0
78.0,72.0
168.0,177.0
266.0,319.0
78.0,80.0
165.0,165.0
330.0,332.0
83.0,81.0
173.0,176.0
265.0,291.0
84.0,78.0
155.0,167.0
260.0,282.0
86.0,91.0
184.0,186.0
266.0,319.0
84.0,73.0
166.0,174.0
278.0,613.0
89.0,79.0
189.0,212.0
279.0,310.0
86.0,78.0
174.0,181.0
265.0,284.0
81.0,75.0
176.0,187.0
316.0,344.0
84.0,82.0
236.0,173.0
304.0,283.0
83.0,87.0
200.0,193.0
290.0,297.0
78.0,78.0
207.0,210.0
428.0,482.0
82.0,81.0
166.0,168.0
276.0,289.0
95.0,96.0
238.0,771.0
285.0,391.0
80.0,85.0
167.0,172.0
330.0,392.0
88.0,83.0
163.0,162.0
439.0,313.0
87.0,79.0
171.0,183.0
396.0,343.0
86.0,83.0
184.0,202.0
278.0,320.0
83.0,83.0
173.0,183.0
366.0,405.0
75.0,73.0
166.0,170.0
293.0,254.0
81.0,83.0
168.0,170.0
419.0,365.0
73.0,77.0
165.0,169.0
273.0,314.0
85.0,84.0
166.0,182.0
270.0,258.0
81.0,81.0
160.0,173.0
280.0,285.0
76.0,78.0
163.0,183.0
296.0,308.0
81.0,81.0
164.0,194.0
276.0,328.0
83.0,83.0
185.0,190.0
292.0,280.0
84.0,83.0
170.0,178.0
271.0,301.0
97.0,89.0
182.0,197.0
273.0,302.0
85.0,81.0
171.0,191.0
301.0,311.0
84.0,83.0
159.0,175.0
278.0,342.0
89.0,85.0
185.0,191.0
374.0,494.0
85.0,88.0
168.0,175.0
284.0,302.0
86.0,82.0
175.0,192.0
283.0,344.0
89.0,78.0
208.0,179.0
316.0,270.0
72.0,72.0
171.0,173.0
254.0,269.0
82.0,81.0
169.0,183.0
363.0,320.0
84.0,83.0
185.0,195.0
357.0,328.0
81.0,80.0
165.0,184.0
327.0,353.0
88.0,88.0
199.0,198.0
278.0,295.0
83.0,83.0
184.0,182.0
314.0,262.0
85.0,83.0
180.0,182.0
284.0,304.0
102.0,99.0
217.0,210.0
287.0,315.0
91.0,82.0
161.0,171.0
260.0,303.0
81.0,79.0
171.0,185.0
285.0,322.0
80.0,80.0
204.0,237.0
309.0,319.0
87.0,86.0
184.0,199.0
285.0,347.0
79.0,78.0
175.0,201.0
308.0,361.0
82.0,79.0
178.0,179.0
291.0,332.0
87.0,86.0
165.0,189.0
284.0,330.0
89.0,87.0
187.0,215.0
281.0,318.0
86.0,84.0
178.0,184.0
403.0,475.0
85.0,82.0
160.0,172.0
259.0,283.0
77.0,76.0
193.0,184.0
336.0,521.0
85.0,83.0
175.0,178.0
281.0,310.0
80.0,80.0
163.0,186.0
274.0,411.0
79.0,78.0
172.0,182.0
286.0,324.0
82.0,79.0
173.0,190.0
276.0,270.0
81.0,82.0
164.0,175.0
294.0,291.0
87.0,83.0
172.0,181.0
331.0,470.0
87.0,82.0
182.0,197.0
271.0,310.0
76.0,74.0
182.0,183.0
285.0,354.0
89.0,88.0
183.0,218.0
278.0,337.0
80.0,81.0
176.0,195.0
272.0,269.0
78.0,83.0
177.0,179.0
352.0,1214.0
93.0,85.0
207.0,363.0
308.0,350.0
77.0,73.0
160.0,171.0
260.0,286.0
81.0,86.0
195.0,232.0
400.0,579.0
83.0,82.0
159.0,170.0
270.0,285.0
85.0,86.0
209.0,212.0
295.0,596.0
83.0,91.0
180.0,183.0
269.0,317.0
98.0,79.0
168.0,170.0
266.0,272.0
86.0,78.0
188.0,177.0
415.0,379.0
82.0,79.0
171.0,176.0
310.0,407.0
80.0,79.0
159.0,171.0
276.0,321.0
86.0,83.0
168.0,230.0
333.0,384.0
77.0,77.0
174.0,174.0
263.0,296.0
74.0,74.0
170.0,196.0
272.0,339.0
86.0,82.0
171.0,185.0
301.0,359.0
90.0,85.0
179.0,200.0
277.0,366.0
82.0,79.0
174.0,171.0
334.0,294.0
80.0,78.0
184.0,196.0
298.0,358.0
85.0,82.0
177.0,179.0
270.0,273.0
73.0,75.0
191.0,181.0
293.0,263.0
85.0,84.0
165.0,166.0
339.0,332.0
88.0,83.0
158.0,173.0
269.0,287.0
79.0,76.0
168.0,164.0
263.0,255.0
81.0,82.0
163.0,178.0
320.0,459.0
85.0,83.0
166.0,174.0
275.0,346.0
83.0,80.0
170.0,186.0
425.0,432.0
76.0,73.0
168.0,171.0
476.0,325.0
78.0,74.0
183.0,200.0
285.0,346.0
82.0,83.0
186.0,189.0
284.0,300.0
83.0,81.0
185.0,193.0
416.0,641.0
75.0,77.0
166.0,163.0
256.0,266.0
76.0,75.0
162.0,179.0
268.0,350.0
84.0,84.0
166.0,179.0
362.0,267.0
81.0,79.0
158.0,171.0
268.0,290.0
78.0,75.0
159.0,177.0
302.0,303.0
74.0,72.0
159.0,170.0
255.0,243.0
85.0,142.0
181.0,194.0
333.0,476.0
85.0,82.0
179.0,176.0
270.0,298.0
81.0,76.0
164.0,173.0
278.0,262.0
74.0,73.0
172.0,176.0
343.0,325.0
81.0,84.0
173.0,162.0
264.0,337.0
80.0,83.0
180.0,181.0
373.0,351.0
85.0,78.0
168.0,184.0
316.0,377.0
83.0,81.0
159.0,179.0
277.0,306.0
84.0,83.0
165.0,177.0
351.0,835.0
74.0,72.0
157.0,171.0
261.0,281.0
79.0,80.0
161.0,164.0
372.0,473.0
85.0,81.0
188.0,202.0
284.0,536.0
83.0,80.0
206.0,197.0
291.0,298.0
74.0,73.0
160.0,166.0
256.0,280.0
85.0,81.0
184.0,183.0
277.0,295.0
79.0,73.0
170.0,189.0
288.0,473.0
79.0,83.0
174.0,170.0
270.0,282.0
75.0,73.0
169.0,178.0
272.0,281.0
82.0,79.0
163.0,193.0
294.0,517.0
78.0,79.0
166.0,163.0
332.0,282.0
84.0,83.0
166.0,174.0
337.0,338.0
78.0,75.0
185.0,196.0
397.0,388.0
83.0,78.0
189.0,189.0
292.0,346.0
76.0,73.0
161.0,158.0
289.0,347.0
84.0,80.0
225.0,165.0
269.0,256.0
85.0,78.0
174.0,181.0
788.0,341.0
92.0,86.0
200.0,190.0
397.0,320.0
83.0,83.0
169.0,175.0
275.0,299.0
85.0,92.0
191.0,178.0
269.0,290.0
85.0,83.0
178.0,184.0
358.0,275.0
77.0,74.0
169.0,168.0
265.0,263.0
134.0,132.0
212.0,261.0
274.0,348.0
92.0,84.0
212.0,207.0
271.0,298.0
90.0,81.0
186.0,183.0
334.0,326.0
87.0,83.0
179.0,176.0
296.0,352.0
75.0,73.0
179.0,177.0
365.0,424.0
76.0,74.0
169.0,164.0
250.0,248.0
76.0,83.0
160.0,177.0
277.0,308.0
81.0,80.0
164.0,167.0
273.0,271.0
94.0,97.0
190.0,190.0
258.0,297.0
86.0,83.0
161.0,181.0
268.0,321.0
87.0,84.0
159.0,186.0
363.0,544.0
74.0,73.0
170.0,172.0
293.0,343.0
89.0,91.0
174.0,183.0
281.0,295.0
74.0,71.0
161.0,168.0
346.0,464.0
87.0,84.0
165.0,181.0
439.0,295.0
87.0,81.0
179.0,217.0
349.0,416.0
74.0,72.0
170.0,190.0
267.0,272.0
91.0,83.0
169.0,172.0
296.0,287.0
86.0,82.0
166.0,171.0
323.0,283.0
107.0,104.0
224.0,186.0
270.0,292.0
74.0,74.0
159.0,174.0
337.0,398.0
82.0,84.0
181.0,199.0
263.0,295.0
73.0,72.0
164.0,185.0
279.0,468.0
82.0,81.0
186.0,178.0
303.0,264.0
84.0,80.0
188.0,209.0
283.0,282.0
84.0,88.0
171.0,194.0
276.0,332.0
82.0,77.0
175.0,185.0
260.0,258.0
85.0,83.0
168.0,203.0
338.0,445.0
90.0,86.0
189.0,189.0
278.0,283.0
92.0,95.0
179.0,213.0
312.0,436.0
74.0,78.0
170.0,181.0
297.0,333.0
97.0,90.0
194.0,200.0
266.0,296.0
75.0,74.0
156.0,170.0
292.0,316.0
82.0,80.0
170.0,162.0
288.0,289.0
75.0,80.0
165.0,170.0
276.0,247.0
80.0,80.0
173.0,189.0
287.0,406.0
78.0,73.0
157.0,165.0
272.0,296.0
83.0,80.0
177.0,247.0
254.0,281.0
73.0,75.0
158.0,172.0
332.0,379.0
76.0,75.0
169.0,182.0
265.0,324.0
85.0,83.0
189.0,185.0
308.0,326.0
82.0,81.0
165.0,167.0
324.0,398.0
80.0,84.0
184.0,199.0
298.0,307.0
97.0,91.0
182.0,204.0
366.0,745.0
87.0,86.0
178.0,180.0
281.0,388.0
83.0,82.0
170.0,189.0
282.0,341.0
80.0,82.0
228.0,189.0
311.0,593.0
85.0,84.0
184.0,178.0
320.0,320.0
89.0,87.0
170.0,183.0
298.0,421.0
84.0,89.0
184.0,226.0
384.0,397.0
115.0,99.0
185.0,193.0
277.0,292.0
79.0,81.0
192.0,240.0
429.0,715.0
83.0,79.0
162.0,165.0
265.0,278.0
85.0,82.0
189.0,201.0
265.0,418.0
76.0,74.0
178.0,193.0
287.0,348.0
75.0,75.0
161.0,169.0
301.0,307.0
88.0,83.0
178.0,206.0
274.0,353.0
82.0,77.0
198.0,234.0
283.0,441.0
89.0,83.0
172.0,181.0
287.0,462.0
88.0,85.0
187.0,198.0
269.0,296.0
84.0,79.0
180.0,180.0
714.0,607.0
83.0,80.0
179.0,194.0
353.0,362.0
85.0,86.0
189.0,180.0
286.0,325.0
83.0,78.0
178.0,184.0
315.0,375.0
84.0,80.0
190.0,180.0
272.0,280.0
86.0,83.0
185.0,197.0
276.0,314.0
84.0,79.0
185.0,197.0
270.0,284.0
86.0,81.0
161.0,162.0
265.0,244.0
83.0,85.0
172.0,184.0
284.0,318.0
77.0,75.0
165.0,176.0
255.0,294.0
75.0,72.0
161.0,171.0
262.0,276.0
